GeographyID,City,State,Country,Region
78,"Paris","Ile-de-France","United States","Central"
84,"Boulogne-Billancourt","Ile-de-France","United States","Central"
85,"Malakoff","Ile-de-France","United States","Central"
103,"Chelles","Ile-de-France","United States","Central"
142,"Argenteuil","Ile-de-France","United States","Central"
145,"Plaisir","Ile-de-France","United States","Central"
229,"Vincennes","Ile-de-France","United States","Central"
259,"Ivry-sur-Seine","Ile-de-France","United States","Central"
300,"Antony","Ile-de-France","United States","Central"
345,"Deuil-la-Barre","Ile-de-France","United States","Central"
361,"Levallois-Perret","Ile-de-France","United States","Central"
385,"Clamart","Ile-de-France","United States","Central"
393,"Bondy","Ile-de-France","United States","Central"
413,"Puteaux","Ile-de-France","United States","Central"
492,"Villiers-le-Bel","Ile-de-France","United States","Central"
496,"Saint-Denis","Ile-de-France","United States","Central"
535,"Le Chesnay","Ile-de-France","United States","Central"
583,"Villeneuve-Saint-Georges","Ile-de-France","United States","Central"
606,"Noisy-le-Grand","Ile-de-France","United States","Central"
648,"Bagneux","Ile-de-France","United States","Central"
654,"Clichy-sous-Bois","Ile-de-France","United States","Central"
746,"Cachan","Ile-de-France","United States","Central"
771,"Saint-Germain-en-Laye","Ile-de-France","United States","Central"
815,"Fontainebleau","Ile-de-France","United States","Central"
824,"Nanterre","Ile-de-France","United States","Central"
889,"Grigny","Ile-de-France","United States","Central"
893,"Cergy","Ile-de-France","United States","Central"
914,"Bry-sur-Marne","Ile-de-France","United States","Central"
947,"Neuilly-sur-Seine","Ile-de-France","United States","Central"
992,"Montreuil","Ile-de-France","United States","Central"
1031,"Mantes-la-Jolie","Ile-de-France","United States","Central"
1066,"Drancy","Ile-de-France","United States","Central"
1072,"Stains","Ile-de-France","United States","Central"
1076,"Bagnolet","Ile-de-France","United States","Central"
1108,"Versailles","Ile-de-France","United States","Central"
1151,"Sannois","Ile-de-France","United States","Central"
1170,"Saint-Ouen","Ile-de-France","United States","Central"
1171,"Le Plessis-Robinson","Ile-de-France","United States","Central"
1222,"Roissy-en-Brie","Ile-de-France","United States","Central"
1224,"Coulommiers","Ile-de-France","United States","Central"
1241,"Pantin","Ile-de-France","United States","Central"
1253,"Evry","Ile-de-France","United States","Central"
1256,"Poissy","Ile-de-France","United States","Central"
1269,"Pontoise","Ile-de-France","United States","Central"
1288,"Meudon","Ile-de-France","United States","Central"
1291,"Villemomble","Ile-de-France","United States","Central"
1295,"Rambouillet","Ile-de-France","United States","Central"
1310,"Marly-le-Roi","Ile-de-France","United States","Central"
1337,"Sartrouville","Ile-de-France","United States","Central"
1396,"Les Ulis","Ile-de-France","United States","Central"
1442,"Sucy-en-Brie","Ile-de-France","United States","Central"
1447,"Montmorency","Ile-de-France","United States","Central"
1467,"Athis-Mons","Ile-de-France","United States","Central"
1490,"Champigny-sur-Marne","Ile-de-France","United States","Central"
1538,"Fresnes","Ile-de-France","United States","Central"
1586,"Livry-Gargan","Ile-de-France","United States","Central"
1643,"Montereau-Fault-Yonne","Ile-de-France","United States","Central"
1679,"Issy-les-Moulineaux","Ile-de-France","United States","Central"
1695,"Taverny","Ile-de-France","United States","Central"
1765,"Noisy-le-Sec","Ile-de-France","United States","Central"
1774,"Fontenay-aux-Roses","Ile-de-France","United States","Central"
1784,"Torcy","Ile-de-France","United States","Central"
1791,"Orsay","Ile-de-France","United States","Central"
1794,"Thiais","Ile-de-France","United States","Central"
1819,"Aulnay-sous-Bois","Ile-de-France","United States","Central"
1825,"Trappes","Ile-de-France","United States","Central"
1826,"Montrouge","Ile-de-France","United States","Central"
1841,"Gagny","Ile-de-France","United States","Central"
1926,"Savigny-le-Temple","Ile-de-France","United States","Central"
1976,"Saint-Michel-sur-Orge","Ile-de-France","United States","Central"
1984,"Melun","Ile-de-France","United States","Central"
1990,"Palaiseau","Ile-de-France","United States","Central"
2043,"Ermont","Ile-de-France","United States","Central"
2045,"Les Mureaux","Ile-de-France","United States","Central"
2101,"Aubervilliers","Ile-de-France","United States","Central"
2130,"Sarcelles","Ile-de-France","United States","Central"
2138,"Mitry-Mory","Ile-de-France","United States","Central"
2156,"Courbevoie","Ile-de-France","United States","Central"
2183,"Corbeil-Essonnes","Ile-de-France","United States","Central"
2240,"Massy","Ile-de-France","United States","Central"
2250,"Fontenay-sous-Bois","Ile-de-France","United States","Central"
2292,"Vanves","Ile-de-France","United States","Central"
2313,"Pontault-Combault","Ile-de-France","United States","Central"
2335,"Franconville","Ile-de-France","United States","Central"
2355,"Colombes","Ile-de-France","United States","Central"
2382,"Choisy-le-Roi","Ile-de-France","United States","Central"
2407,"Gonesse","Ile-de-France","United States","Central"
2413,"Saint-Cloud","Ile-de-France","United States","Central"
2434,"Neuilly-sur-Marne","Ile-de-France","United States","Central"
2479,"Le Blanc-Mesnil","Ile-de-France","United States","Central"
2546,"Maisons-Alfort","Ile-de-France","United States","Central"
2554,"Meaux","Ile-de-France","United States","Central"
2574,"Vitry-sur-Seine","Ile-de-France","United States","Central"
2671,"Domont","Ile-de-France","United States","Central"
2696,"Cormeilles-en-Parisis","Ile-de-France","United States","Central"
2710,"Neuilly-Plaisance","Ile-de-France","United States","Central"
2780,"Alfortville","Ile-de-France","United States","Central"
2784,"Villeparisis","Ile-de-France","United States","Central"
2794,"Villeneuve-la-Garenne","Ile-de-France","United States","Central"
2814,"Clichy","Ile-de-France","United States","Central"
2824,"Sevran","Ile-de-France","United States","Central"
2837,"Villejuif","Ile-de-France","United States","Central"
2847,"Rosny-sous-Bois","Ile-de-France","United States","Central"
2860,"Bezons","Ile-de-France","United States","Central"
2883,"Gennevilliers","Ile-de-France","United States","Central"
2915,"Conflans-Sainte-Honorine","Ile-de-France","United States","Central"
2917,"Vigneux-sur-Seine","Ile-de-France","United States","Central"
2926,"Maisons-Laffitte","Ile-de-France","United States","Central"
2929,"Les Lilas","Ile-de-France","United States","Central"
2954,"La Celle-Saint-Cloud","Ile-de-France","United States","Central"
2975,"Montesson","Ile-de-France","United States","Central"
3004,"Montgeron","Ile-de-France","United States","Central"
3047,"Les Pavillons-sous-Bois","Ile-de-France","United States","Central"
3052,"Tremblay-en-France","Ile-de-France","United States","Central"
3146,"Limay","Ile-de-France","United States","Central"
3197,"Bobigny","Ile-de-France","United States","Central"
3242,"Bonneuil-sur-Marne","Ile-de-France","United States","Central"
3257,"Villiers-sur-Marne","Ile-de-France","United States","Central"
3285,"Pierrefitte-sur-Seine","Ile-de-France","United States","Central"
3295,"Longjumeau","Ile-de-France","United States","Central"
3316,"Guyancourt","Ile-de-France","United States","Central"
3340,"Rueil-Malmaison","Ile-de-France","United States","Central"
3343,"Le Pré-Saint-Gervais","Ile-de-France","United States","Central"
3354,"Moissy-Cramayel","Ile-de-France","United States","Central"
3445,"Mantes-la-Ville","Ile-de-France","United States","Central"
3447,"Suresnes","Ile-de-France","United States","Central"
3479,"Viroflay","Ile-de-France","United States","Central"
3506,"Saint-Gratien","Ile-de-France","United States","Central"
3529,"Montigny-le-Bretonneux","Ile-de-France","United States","Central"
3532,"Chilly-Mazarin","Ile-de-France","United States","Central"
3578,"Villeneuve-le-Roi","Ile-de-France","United States","Central"
3629,"Lagny-sur-Marne","Ile-de-France","United States","Central"
3661,"Avon","Ile-de-France","United States","Central"
