SalesID,OrderID,ProductID,CustomerID,DateID,GeographyID,Sales,Quantity,Discount,Profit,Market,ShipMode,Discount Category
1200,"CA-2011-169642","OFF-ST-10002574","BB-10990",447,27,276.28,2,0,0,"US","Second Class","Non-Discounted"
1486,"CA-2012-142993","OFF-ST-10000934","KA-16525",555,48,81.96,2,0,0,"US","Standard Class","Non-Discounted"
1501,"CA-2012-130736","OFF-FA-10003467","JF-15490",705,48,3.96,2,0,0,"US","First Class","Non-Discounted"
2167,"CA-2011-136567","OFF-ST-10004337","PS-19045",17,105,122.48,2,0,0,"US","First Class","Non-Discounted"
5202,"AG-2011-4560","FUR-DEF-10000572","EG-3900",17,805,103.92,2,0,0,"Africa","Standard Class","Non-Discounted"
5804,"AO-2014-8250","OFF-FEL-10001776","GM-4500",166,1055,274.68,2,0,0,"Africa","Standard Class","Non-Discounted"
7423,"BO-2014-6700","OFF-AVE-10004512","CD-2790",252,1753,8.82,2,0,0,"EMEA","Standard Class","Non-Discounted"
7583,"CA-2012-9170","OFF-CUI-10000140","CA-2055",212,1848,558.42,2,0,0,"Canada","First Class","Non-Discounted"
9398,"CA-2011-169642","OFF-ST-10002574","BB-10990",447,3566,276.28,2,0,0,"US","Second Class","Non-Discounted"
9692,"IN-2011-53203","TEC-AC-10000111","AH-10195",359,49,77.04,2,0,0,"APAC","First Class","Non-Discounted"
9991,"EG-2014-9000","OFF-BIN-10004512","RD-9930",1227,2950,24.42,2,0,0,"Africa","First Class","Non-Discounted"
10390,"IN-2011-18959","TEC-AC-10000398","CA-12775",14,1039,227.82,2,0,0,"APAC","Standard Class","Non-Discounted"
10839,"ES-2013-5246151","TEC-AC-10001226","EM-14095",944,1108,83.58,2,0,0,"EU","Standard Class","Non-Discounted"
12162,"ES-2013-1123163","OFF-AR-10002165","SV-20815",963,308,99.72,2,0,0,"EU","Standard Class","Non-Discounted"
12279,"RW-2011-6600","OFF-KLE-10002340","DP-3390",15,1088,96.78,2,0,0,"Africa","Standard Class","Non-Discounted"
12529,"ES-2013-1123163","OFF-AR-10002165","SV-20815",963,2467,99.72,2,0,0,"EU","Standard Class","Non-Discounted"
12793,"ML-2013-2850","OFF-BOS-10003699","CC-2220",840,883,99.72,2,0,0,"Africa","Second Class","Non-Discounted"
13735,"IN-2011-83940","OFF-PA-10000758","AY-10555",515,83,67.86,2,0,0,"APAC","Standard Class","Non-Discounted"
13765,"MX-2014-144638","TEC-AC-10004626","PB-19210",67,209,342.08,2,0,0,"LATAM","Standard Class","Non-Discounted"
13782,"MX-2014-101406","TEC-AC-10004626","DA-13450",1059,209,342.08,2,0,0,"LATAM","First Class","Non-Discounted"
13903,"MX-2014-144638","TEC-AC-10004626","PB-19210",67,219,342.08,2,0,0,"LATAM","Standard Class","Non-Discounted"
13920,"MX-2014-101406","TEC-AC-10004626","DA-13450",1059,219,342.08,2,0,0,"LATAM","First Class","Non-Discounted"
14763,"MX-2011-162999","OFF-LA-10001038","CC-12220",455,697,14.8,2,0,0,"LATAM","Standard Class","Non-Discounted"
15014,"IN-2014-22718","OFF-PA-10003252","JJ-15760",64,288,61.02,2,0,0,"APAC","Second Class","Non-Discounted"
15687,"CG-2014-1140","OFF-BOS-10003699","BO-1425",1188,86,99.72,2,0,0,"Africa","Second Class","Non-Discounted"
15710,"CG-2013-6080","TEC-HP -10004590","LC-6885",826,86,602.76,2,0,0,"Africa","First Class","Non-Discounted"
16947,"ES-2012-3412393","OFF-ST-10003335","RD-19585",749,990,21.54,2,0,0,"EU","Standard Class","Non-Discounted"
17466,"IN-2013-50410","OFF-ST-10003256","NP-18685",1009,266,94.98,2,0,0,"APAC","Second Class","Non-Discounted"
17663,"IN-2013-50410","OFF-ST-10003256","NP-18685",1009,1939,94.98,2,0,0,"APAC","Second Class","Non-Discounted"
17736,"IN-2013-50410","OFF-ST-10003256","NP-18685",1009,2617,94.98,2,0,0,"APAC","Second Class","Non-Discounted"
18351,"MX-2013-109183","OFF-ST-10002499","IM-15070",816,2345,171.16,2,0,0,"LATAM","Second Class","Non-Discounted"
18534,"SF-2013-10000","OFF-ELD-10001832","NB-8580",905,468,96.9,2,0,0,"Africa","Same Day","Non-Discounted"
18606,"MX-2013-118402","OFF-BI-10001304","JM-15250",821,1021,38.88,2,0,0,"LATAM","Second Class","Non-Discounted"
18607,"MX-2013-110933","TEC-PH-10003935","SN-20560",872,1021,186.36,2,0,0,"LATAM","Standard Class","Non-Discounted"
18687,"ES-2013-2061669","OFF-SU-10004524","AA-10375",213,2923,69.3,2,0,0,"EU","First Class","Non-Discounted"
18693,"IR-2014-8750","OFF-AVE-10004512","AR-510",166,2947,8.82,2,0,0,"EMEA","Standard Class","Non-Discounted"
18988,"ES-2014-5915369","OFF-AR-10001482","AR-10510",1232,1547,44.94,2,0,0,"EU","Standard Class","Non-Discounted"
18993,"ES-2014-3223817","TEC-CO-10002769","PM-19135",1042,1547,599.16,2,0,0,"EU","First Class","Non-Discounted"
19444,"SG-2014-2120","OFF-ENE-10003274","FG-4260",90,5,39.6,2,0,0,"Africa","First Class","Non-Discounted"
19473,"SG-2013-4430","OFF-SAN-10001345","BT-1305",957,5,107.4,2,0,0,"Africa","Standard Class","Non-Discounted"
19620,"IN-2012-47008","OFF-BI-10000389","FG-14260",645,172,101.76,2,0,0,"APAC","Standard Class","Non-Discounted"
19877,"CM-2013-3920","OFF-TEN-10000766","BF-1020",872,2283,47.4,2,0,0,"Africa","Standard Class","Non-Discounted"
20298,"KG-2012-2770","OFF-AVE-10004512","VM-11685",113,1635,8.82,2,0,0,"EMEA","Standard Class","Non-Discounted"
21518,"MX-2011-116246","OFF-SU-10003371","RL-19615",1349,1123,58.28,2,0,0,"LATAM","Second Class","Non-Discounted"
23260,"IN-2012-60714","OFF-AR-10002260","CJ-11875",591,532,28.44,2,0,0,"APAC","Standard Class","Non-Discounted"
24301,"ES-2013-2115657","OFF-AR-10000505","JM-15535",1244,1147,24.42,2,0,0,"EU","Same Day","Non-Discounted"
24481,"SF-2014-3550","OFF-KLE-10002340","JB-5400",1026,1328,96.78,2,0,0,"Africa","Standard Class","Non-Discounted"
25714,"MX-2014-105921","TEC-AC-10004626","ZC-21910",154,363,342.08,2,0,0,"LATAM","Standard Class","Non-Discounted"
26347,"ES-2013-2222698","TEC-CO-10002769","JO-15280",836,1473,599.16,2,0,0,"EU","Same Day","Non-Discounted"
26535,"IS-2014-4250","OFF-NOV-10004968","MO-7800",189,1798,15.54,2,0,0,"EMEA","First Class","Non-Discounted"
26718,"ES-2014-2637929","OFF-AP-10001510","DF-13135",1090,139,558.42,2,0,0,"EU","Standard Class","Non-Discounted"
26895,"ES-2014-2637929","OFF-AP-10001510","DF-13135",1090,1378,558.42,2,0,0,"EU","Standard Class","Non-Discounted"
26995,"ES-2014-2637929","OFF-AP-10001510","DF-13135",1090,1773,558.42,2,0,0,"EU","Standard Class","Non-Discounted"
27160,"MX-2014-169684","FUR-CH-10003392","CS-12250",1180,191,109.64,2,0,0,"LATAM","Standard Class","Non-Discounted"
27483,"MX-2011-115329","OFF-BI-10004830","MS-17365",23,191,11.16,2,0,0,"LATAM","Standard Class","Non-Discounted"
27530,"MX-2014-106901","OFF-FA-10002084","LS-17200",153,598,17.48,2,0,0,"LATAM","First Class","Non-Discounted"
28368,"IR-2013-6110","FUR-OFF-10002511","BD-1635",215,2308,178.56,2,0,0,"EMEA","Second Class","Non-Discounted"
28963,"IZ-2014-450","OFF-SME-10000880","MS-7530",1165,529,21.54,2,0,0,"EMEA","Standard Class","Non-Discounted"
29627,"SU-2013-4750","TEC-SHA-10001309","AJ-795",789,1265,590.58,2,0,0,"Africa","Standard Class","Non-Discounted"
29630,"SU-2013-1710","OFF-AVE-10004512","TZ-11580",120,1265,8.82,2,0,0,"Africa","Second Class","Non-Discounted"
30294,"ES-2012-5630828","OFF-ST-10001222","VM-21835",1303,1156,96.9,2,0,0,"EU","Standard Class","Non-Discounted"
30439,"MO-2013-5760","OFF-STA-10001112","TT-11460",847,2720,44.94,2,0,0,"Africa","Second Class","Non-Discounted"
31220,"IN-2014-13737","OFF-BI-10000389","DW-13195",1117,612,101.76,2,0,0,"APAC","First Class","Non-Discounted"
31900,"MX-2013-131247","OFF-LA-10004318","TB-21055",872,967,14.28,2,0,0,"LATAM","Standard Class","Non-Discounted"
32331,"CA-2014-142342","OFF-ST-10002957","AJ-10795",1191,939,10.56,2,0,0,"US","Second Class","Non-Discounted"
32421,"CA-2014-142342","OFF-ST-10002957","AJ-10795",1191,3293,10.56,2,0,0,"US","Second Class","Non-Discounted"
33456,"MX-2014-139164","OFF-ST-10001590","SF-20200",196,340,22.64,2,0,0,"LATAM","First Class","Non-Discounted"
33624,"ES-2012-2233016","OFF-AR-10001482","DB-13120",714,2811,44.94,2,0,0,"EU","Same Day","Non-Discounted"
33641,"MX-2012-132549","OFF-FA-10003659","DL-13330",717,3432,15.32,2,0,0,"LATAM","Same Day","Non-Discounted"
34183,"IN-2011-76758","OFF-BI-10003142","AG-10495",344,170,25.56,2,0,0,"APAC","Standard Class","Non-Discounted"
34330,"MX-2012-146115","FUR-FU-10000110","DP-13000",558,241,58.6,2,0,0,"LATAM","Standard Class","Non-Discounted"
34373,"MO-2013-5590","OFF-AVE-10002892","RP-9855",774,443,56.46,2,0,0,"Africa","Standard Class","Non-Discounted"
34736,"IN-2013-28094","OFF-AR-10002260","AC-10615",830,775,28.44,2,0,0,"APAC","Standard Class","Non-Discounted"
34981,"ES-2011-2619050","OFF-BI-10003899","JH-15910",353,910,56.46,2,0,0,"EU","First Class","Non-Discounted"
35079,"ES-2013-4487295","OFF-AR-10001482","DK-13150",839,1584,44.94,2,0,0,"EU","First Class","Non-Discounted"
35142,"UP-2012-5960","OFF-ELD-10001832","TS-11655",680,59,96.9,2,0,0,"EMEA","First Class","Non-Discounted"
36054,"SF-2014-1460","OFF-AVE-10002892","BO-1350",158,2404,56.46,2,0,0,"Africa","First Class","Non-Discounted"
36062,"SF-2011-9030","OFF-HAM-10001712","JG-5160",348,2404,142.08,2,0,0,"Africa","Second Class","Non-Discounted"
36247,"CG-2012-5580","OFF-ENE-10004401","DB-3210",757,506,30.78,2,0,0,"Africa","Standard Class","Non-Discounted"
36285,"IN-2014-48310","FUR-BO-10001342","JK-16090",1117,1077,297.84,2,0,0,"APAC","Standard Class","Non-Discounted"
36328,"IZ-2012-3500","OFF-SME-10000880","BH-1710",758,1535,21.54,2,0,0,"EMEA","Standard Class","Non-Discounted"
36553,"IN-2013-15340","FUR-BO-10004699","TC-21535",926,218,287.94,2,0,0,"APAC","First Class","Non-Discounted"
36876,"MX-2014-149573","OFF-PA-10000863","GM-14500",1147,1852,20.4,2,0,0,"LATAM","Second Class","Non-Discounted"
36938,"ES-2011-1941919","OFF-ST-10003335","NC-18535",422,2693,21.54,2,0,0,"EU","First Class","Non-Discounted"
38623,"ES-2014-5630136","OFF-ST-10003335","HZ-14950",1332,196,21.54,2,0,0,"EU","Second Class","Non-Discounted"
38822,"ES-2014-5630136","OFF-ST-10003335","HZ-14950",1332,360,21.54,2,0,0,"EU","Second Class","Non-Discounted"
39252,"ES-2012-1465491","OFF-AR-10001482","JF-15415",645,2407,44.94,2,0,0,"EU","Second Class","Non-Discounted"
39582,"ES-2011-5220738","OFF-AR-10002902","Co-12640",359,1245,107.4,2,0,0,"EU","Second Class","Non-Discounted"
39598,"ES-2011-5220738","OFF-AR-10002902","Co-12640",359,1487,107.4,2,0,0,"EU","Second Class","Non-Discounted"
40065,"IN-2014-86964","OFF-EN-10003018","TB-21625",252,1787,19.8,2,0,0,"APAC","Standard Class","Non-Discounted"
40234,"ES-2011-3717351","OFF-BI-10003899","AG-10330",18,969,56.46,2,0,0,"EU","Standard Class","Non-Discounted"
40378,"IN-2014-76114","FUR-BO-10004699","DB-13615",248,201,287.94,2,0,0,"APAC","Same Day","Non-Discounted"
40997,"SA-2014-4390","OFF-NOV-10004968","AO-810",1033,501,15.54,2,0,0,"EMEA","Standard Class","Non-Discounted"
41423,"IN-2014-51684","OFF-AR-10002260","AC-10420",1129,371,28.44,2,0,0,"APAC","Standard Class","Non-Discounted"
41811,"IN-2012-13037","OFF-PA-10001835","AH-10075",1375,948,67.86,2,0,0,"APAC","Standard Class","Non-Discounted"
42545,"ES-2013-1299121","OFF-AR-10002902","NH-18610",919,1222,107.4,2,0,0,"EU","Same Day","Non-Discounted"
42563,"SA-2013-9480","TEC-HP -10003618","CM-1830",823,1486,599.16,2,0,0,"EMEA","Standard Class","Non-Discounted"
